date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
1991-11-26,0.459821,0.464286,0.446429,0.459821,0.375922,139272000,0,-1.0,2605.0,0.0,0.0,flat,0.0022319999999999562,0.004877739630978796,flat,0.03883467697212602,0.0022319999999999562,0.004877739630978796,flat,118092800.0,174556480.0,198937760.0,0.009419038105687266,0.033152622440279056,0.03307252761602523,0.02963030141855948,0.0,0.004464999999999997,0.01339199999999996,0.009803297193191174,0.004877739630978706,-0.05504647487602943,60.29423391134771,0.00047968525048092125,0.9940711882378694,9.233762982404468e-05,-0.0036499999999999866,-0.009709461005208492,down,0.001825000000000021,0.00485473050260432,flat,down
1991-11-27,0.457589,0.459821,0.450893,0.455357,0.372272,63235200,0,-1.0,2604.0,-0.0022320000000000118,-0.0048777396309789165,flat,-0.004463999999999968,-0.00970812555320433,down,0.019606594386382535,-0.0022319999999999562,-0.004854062776602105,flat,97119680.0,162288000.0,194687360.0,0.00741951101906693,0.03318122856631536,0.031891529063603305,0.029450244455707274,0.0022320000000000118,0.0022319999999999562,0.0044640000000000235,-0.004877739630978928,0.009900353298897935,-0.05773715543838809,53.96841199519283,6.970473390116583e-05,0.9967089482607057,-3.619044294018761e-05,-0.0018239999999999923,-0.004899643271586347,flat,-0.0036490000000000133,-0.009801972751106754,down,flat
1991-11-29,0.450893,0.459821,0.450893,0.453125,0.370448,34092800,0,-1.0,2602.0,0.0022320000000000118,0.004950176649449008,flat,-0.0022320000000000118,-0.004901648596595664,flat,0.019703172413793085,-0.0044640000000000235,-0.009803297193191328,down,82575360.0,146896960.0,184801680.0,0.006352673412860777,0.03265038092168596,0.030923765661213923,0.02922161011859655,0.0022320000000000118,0.00669599999999998,0.0,-0.009755479261957856,-0.004901648596595698,-0.0730588189567527,40.00000000000001,-0.0004303507105292148,0.9948134259386998,-6.197337373715435e-05,0.007299,0.019703170215522828,up,-0.001825000000000021,-0.004926467412430411,flat,up
1991-12-02,0.453125,0.464286,0.446429,0.462054,0.377747,118899200,0,-1.0,2599.0,0.00892900000000002,0.019705379310344873,up,0.00892900000000002,0.019705379310344873,up,0.038646997969934156,0.0,0.0,flat,86786560.0,133091840.0,180683440.0,0.011296843111322452,0.01772011479248349,0.031150107863776803,0.027897690014747435,0.00892900000000002,0.0022319999999999562,0.00669599999999998,0.004856237535910912,0.009757664629175933,0.03499996640003222,42.307592897328334,-0.00010494285974921302,0.9965278125617361,5.4860153554500705e-05,-0.009124000000000021,-0.024153732524679273,down,-0.012774000000000008,-0.033816284444350336,down,down
1991-12-03,0.464286,0.464286,0.448661,0.450893,0.368623,102860800,0,-1.0,2598.0,-0.013392999999999988,-0.0288464437868038,down,-0.011161000000000032,-0.02415518532465909,down,0.03465345436722238,0.0022319999999999562,0.004830604215091647,flat,91672000.0,119504000.0,176061760.0,0.01638304181372182,0.013486503102651839,0.031134775263161624,0.028196029430011513,0.013392999999999988,0.0,0.0022320000000000118,-0.009803297193191285,-0.014633218892936783,-0.03117519907520805,35.18509300280418,-0.0007391339412207154,0.9940715208586165,-0.00016060782782839457,0.0,0.0,flat,-0.012773999999999952,-0.03465329076047873,down,flat
1991-12-04,0.453125,0.453125,0.446429,0.450893,0.368623,80550400,0,-1.0,2597.0,-0.0022320000000000118,-0.0049257931034483015,flat,0.0,0.0,flat,0.014850529948346902,0.0022320000000000118,0.004950176649449008,flat,79927680.0,99010240.0,169309280.0,0.0159483172572219,0.012606783129651772,0.030732407546534325,0.028195715693866308,0.0022320000000000118,0.0,0.004463999999999968,-0.004925793103448317,-0.019416251106408766,-0.014633218892936783,36.190329902889424,-0.001227584116832603,0.9894935536098792,-7.855811115722942e-05,-0.0036499999999999866,-0.009901715302626225,down,-0.010036999999999963,-0.02722836068286559,down,down
1991-12-05,0.450893,0.455357,0.439732,0.446429,0.364973,99198400,0,-1.0,2596.0,-0.004463999999999968,-0.009900353298897893,down,-0.004463999999999968,-0.009900353298897893,down,0.03499996640003226,0.0,0.0,flat,87120320.0,92120000.0,162429680.0,0.015966305808494483,0.012134840154029767,0.030591174613092256,0.027900396330887593,0.004463999999999968,0.0044640000000000235,0.0066970000000000085,-0.033816393754842466,-0.01960659438638257,-0.009900353298897935,31.7308520720255,-0.0019523860023766826,0.9844666184560898,-0.0005399228840302779,-0.009123999999999965,-0.024999109523170113,down,-0.006386999999999976,-0.01749992465196049,down,down
1991-12-06,0.441964,0.444196,0.433036,0.435268,0.355849,196985600,0,-1.0,2595.0,-0.006696000000000035,-0.015150555248843876,down,-0.011161000000000032,-0.025000615999408712,down,0.02563937620040987,-0.004464999999999997,-0.01000159039847321,down,119698880.0,101137120.0,157442320.0,0.01860864076232597,0.013604401291140725,0.03008232966490012,0.02805398020652727,0.006696000000000035,0.0022319999999999562,0.0022320000000000118,-0.034653454367222336,-0.03940855172413793,-0.04411703344848117,43.42085096851014,-0.003388337496721683,0.9760227781465404,-0.0006448536834932964,0.0027369999999999894,0.007691464638090845,up,0.0018249999999999655,0.00512857981896806,up,up
1991-12-09,0.4375,0.446429,0.435268,0.438616,0.358586,97832000,0,-1.0,2592.0,0.0011160000000000059,0.0025508571428571564,flat,0.0033480000000000176,0.007691812860123,up,0.025445948164225726,0.0022320000000000118,0.005127875240082,up,115485440.0,101136000.0,143542560.0,0.01447433623685935,0.013843295506418113,0.025167637170729295,0.027960238500489825,0.0011160000000000059,0.007813000000000014,0.0022320000000000118,-0.02722818939304883,-0.050725672756863904,-0.04146297223053874,30.6448349615585,-0.004207680262983793,0.9663935072979528,-0.0003941099683958761,0.0,0.0,flat,0.0018249999999999655,0.005089434612617239,up,flat
1991-12-10,0.4375,0.441964,0.433036,0.438616,0.358586,122617600,0,-1.0,2591.0,0.0011160000000000059,0.0025508571428571564,flat,0.0,0.0,flat,0.020354934612508542,-0.0011160000000000059,-0.0025443668265635678,flat,119436800.0,105554400.0,141426320.0,0.012591109383733035,0.013843295506418113,0.024997314857973105,0.02793887599575401,0.0011160000000000059,0.0033480000000000176,0.0044640000000000235,-0.017501103198940937,-0.02722818939304883,-0.04146297223053874,34.545395304888984,-0.004801664706488462,0.9647333994696345,-0.00022035830471386547,-0.0009120000000000239,-0.002543322940661442,flat,0.009124999999999994,0.02544717306308666,up,flat
1991-12-11,0.439732,0.444196,0.433036,0.4375,0.357674,84560000,0,-1.0,2590.0,-0.0022320000000000118,-0.005075818907880281,down,-0.0011160000000000059,-0.0025443668265635678,flat,0.025508571428571436,0.0011160000000000059,0.0025443668265635678,flat,120238720.0,100083200.0,137319840.0,0.01236558888693718,0.013500874413389104,0.024636993024184428,0.027916291989486284,0.0022320000000000118,0.004463999999999968,0.0044640000000000235,0.005127875240082069,-0.02970327771777337,-0.0485428025253305,37.99974911743098,-0.005301342949046273,0.9631323249592171,6.340919708235916e-05,0.0027369999999999894,0.0076522196189826195,up,0.010948999999999987,0.0306116743179543,up,up
1991-12-12,0.440848,0.444196,0.4375,0.440848,0.360411,91750400,0,-1.0,2589.0,0.0,0.0,flat,0.0033480000000000176,0.007652571428571469,up,0.015188908648785929,0.0033480000000000176,0.007652571428571469,up,118749120.0,102934720.0,132611360.0,0.013411371262001596,0.013920900180631501,0.024792666216775217,0.027054768265366735,0.0,0.003347999999999962,0.0033480000000000176,0.00508873365312712,-0.012501427998629078,-0.03186291195699198,36.73450728692378,-0.005365337663881753,0.9652967164710209,6.824689627552946e-05,0.007300000000000029,0.02025465371478681,up,0.008211999999999997,0.022785098124086106,up,up
1991-12-13,0.444196,0.453125,0.444196,0.449777,0.367711,95121600,0,-1.0,2588.0,0.005581000000000003,0.012564273428846731,up,0.008928999999999965,0.020254146553914193,up,0.019852060020854826,0.003347999999999962,0.007594454324392902,up,98376320.0,109037600.0,127967280.0,0.008886992432203193,0.015724319826180545,0.025158980971384835,0.02651963167771264,0.005581000000000003,0.0033480000000000176,0.0,0.025445948164225518,0.033333486495676246,-0.007388689655172476,43.63677831356702,-0.004642047623779844,0.9751144871334361,0.00022613794876570693,0.0009119999999999684,0.002480208642112878,flat,0.01003599999999999,0.027293173171322013,up,flat
1991-12-16,0.449777,0.453125,0.446429,0.450893,0.368623,77190400,0,-1.0,2585.0,0.0011160000000000059,0.0024812295871065124,flat,0.0011160000000000059,0.0024812295871065124,flat,0.014850529948346902,0.0,0.0,flat,94248000.0,104866720.0,118979280.0,0.00903285125514279,0.01410982614252443,0.015884575256198567,0.026465312648558573,0.0011160000000000059,0.0022320000000000118,0.003347999999999962,0.030612571428571433,0.02799031499078919,-0.0241551853246591,44.64319999999997,-0.003933440924283715,0.9844756196478615,0.0002765188042517198,0.0,0.0,flat,0.001825000000000021,0.004950857651313188,flat,flat
1991-12-17,0.450893,0.455357,0.448661,0.450893,0.368623,97843200,0,-1.0,2584.0,0.0,0.0,flat,0.0,0.0,flat,0.014850529948347025,0.0,0.0,flat,89293120.0,104364960.0,111934480.0,0.00903285125514279,0.0118490231025226,0.012460409653064032,0.026057315923557305,0.0,0.0044640000000000235,0.0022320000000000118,0.02278563132871181,0.02799031499078919,0.0,42.593084223800375,-0.0033334391976210798,0.9894588946143018,0.00020581921854677534,0.009124000000000021,0.02475157545785266,up,-0.0018249999999999655,-0.004950857651313037,flat,up
1991-12-18,0.448661,0.464286,0.446429,0.462054,0.377747,186603200,0,-1.0,2583.0,0.013393000000000044,0.029851045666995892,up,0.011161000000000032,0.024753101068324485,up,0.038646997969934156,-0.0022320000000000118,-0.004950176649449008,flat,109701760.0,114970240.0,106990240.0,0.010949403703873513,0.014188797434824105,0.013218601085269958,0.026101735110973384,0.013393000000000044,0.0022319999999999562,0.0022319999999999562,0.027295748782174334,0.05612342857142871,0.0247531010683244,55.00037332935115,-0.001935028281317086,1.0007079858136512,0.00029887217281554057,-0.007299,-0.019322456564843667,down,-0.001825000000000021,-0.004831275959835607,flat,down
1991-12-19,0.457589,0.462054,0.453125,0.453125,0.370448,115326400,0,-1.0,2582.0,-0.0044640000000000235,-0.009755479261957833,down,-0.00892900000000002,-0.019324581109567324,down,0.019705379310344873,-0.004464999999999997,-0.009663372679383787,down,114416960.0,116583040.0,104351520.0,0.017634493129563295,0.015370571271773171,0.013540273162845225,0.026203599948521446,0.0044640000000000235,0.004464999999999997,0.0,0.004950176649449078,0.027848600878307206,0.014999025600935356,50.0,-0.0015296404889841297,1.00663238732066,8.729385611483443e-05,-0.0036499999999999866,-0.009852934824860674,down,0.010948999999999987,0.029556105040383498,up,down
1991-12-20,0.457589,0.459821,0.448661,0.448661,0.366798,128184000,0,-1.0,2581.0,-0.008928000000000047,-0.019510958523915666,down,-0.0044640000000000235,-0.009851586206896603,down,0.024874014010578153,0.0044640000000000235,0.009851586206896603,up,121029440.0,109702880.0,105420000.0,0.016497056954886964,0.013025607671857177,0.013526136840255908,0.02546925776261524,0.008928000000000047,0.0022319999999999562,0.0,-0.004950176649448967,-0.0024812295871065038,0.03076954887563521,40.32255733630069,-0.0015506997344328366,1.006374290640291,-8.166334612271113e-05,0.009123999999999965,0.024874726688804097,up,0.03376000000000001,0.09203976030403659,up,up
1991-12-23,0.450893,0.462054,0.446429,0.459821,0.375922,103163200,0,-1.0,2578.0,0.008927999999999991,0.01980070659779591,up,0.011160000000000003,0.024874014010578153,up,0.03398061419552391,0.0022320000000000118,0.004974802802115655,flat,126224000.0,110236000.0,105686000.0,0.020113910102668164,0.014720025014703948,0.014648546499129366,0.022338596329592578,0.008927999999999991,0.0022330000000000405,0.004463999999999968,-0.004832768464292148,0.01980070659779587,0.04834524960329767,56.45123995606681,-0.000659270941158363,1.0098632722687597,-9.720587043778194e-05,0.005475000000000008,0.014564191507812812,up,0.025548000000000015,0.06796090678385414,up,up
1991-12-24,0.464286,0.479911,0.462054,0.466518,0.381397,188563200,0,-1.0,2577.0,0.0022320000000000118,0.004807381656995929,flat,0.0066970000000000085,0.01456436308911513,up,0.038277194020380684,0.004464999999999997,0.009710300312512906,up,144368000.0,116830560.0,111192480.0,0.020425670397410785,0.014908405620095893,0.014988554336387377,0.022440236233358453,0.0022320000000000118,0.013392999999999988,0.0022319999999999562,0.029556965517241407,0.034653454367222336,0.06361373046126895,60.294098269932654,0.0005808886084573417,1.0158416669738175,0.0006037208356028091,0.01916100000000004,0.050238989819007596,up,0.032847000000000015,0.08612285885835498,up,up
1991-12-26,0.470982,0.491071,0.466518,0.489955,0.400558,134500800,0,-1.0,2575.0,0.018972999999999962,0.04028391743208862,up,0.023436999999999986,0.050238147295495535,up,0.05011276545805225,0.0044640000000000235,0.00956876262009188,up,133947520.0,121824640.0,110953920.0,0.027808016979800145,0.019932032337625683,0.01859300941953385,0.024168203911607872,0.018972999999999962,0.0011160000000000059,0.0044640000000000235,0.09203830954774328,0.06038471693784708,0.1198971428571427,72.94077962599873,0.003415522003643867,1.0247148835236952,0.002559402874695747,0.0009119999999999684,0.0022768238307560164,flat,0.010948999999999987,0.027334368555864533,up,flat
1991-12-27,0.488839,0.497768,0.486607,0.491071,0.40147,167742400,0,-1.0,2574.0,0.0022319999999999562,0.004565920476884938,flat,0.0011160000000000059,0.002277760202467586,flat,0.02272787438069032,-0.0011159999999999504,-0.0022777602024674722,flat,144430720.0,129423840.0,116179280.0,0.022960727419862687,0.020120804174347574,0.01834172373735516,0.0241293591838521,0.0022319999999999562,0.0066970000000000085,0.0022320000000000118,0.06796122839104779,0.08374289655172418,0.11392361993249356,82.89456620412393,0.005686490937153066,1.0380747195318856,0.0015604392402058815,0.012774000000000008,0.031818068597902725,up,0.03284799999999999,0.0818193140209729,up,up
1991-12-30,0.491071,0.511161,0.491071,0.506696,0.414244,183646400,0,-1.0,2571.0,0.015625000000000056,0.031818209586801205,up,0.015625000000000056,0.031818209586801205,up,0.03964902031987621,0.0,0.0,flat,155523200.0,138276320.0,123656960.0,0.018085693782622207,0.02102218439088475,0.01922650046955044,0.024716747583367712,0.015625000000000056,0.004464999999999941,0.0,0.08612315066085352,0.12935155941791265,0.12654937891443985,85.05736472429913,0.008647375532499002,1.0579473326915496,0.001557596930446834,-0.0027369999999999894,-0.006607217002539541,down,0.016425000000000023,0.039650544123753205,up,down
1991-12-31,0.512277,0.517857,0.5,0.503348,0.411507,134030400,0,-1.0,2570.0,-0.008928999999999965,-0.017430023210099156,down,-0.0033480000000000176,-0.0066075121966623325,down,0.035476449692856654,0.005580999999999947,0.011014493897721606,up,161696640.0,143960320.0,124413520.0,0.022878556729608743,0.021674587785490917,0.019123215979910256,0.018363555072183763,0.008928999999999965,0.005580000000000029,0.0033480000000000176,0.02733516343337672,0.0946607484216686,0.1163358047252896,82.22228859287574,0.01060153439742817,1.071408103588889,0.0006253890873236358,0.02281099999999997,0.05543283589343552,up,0.011861999999999984,0.028825755090435844,up,up
1992-01-02,0.497768,0.533482,0.495536,0.53125,0.434318,233632000,0,-1.0,2568.0,0.03348200000000001,0.06726426769097253,up,0.027901999999999982,0.05543282182505937,up,0.07142776470588241,-0.005580000000000029,-0.011085769686181388,down,170710400.0,157539200.0,130952080.0,0.027890986290088772,0.025262372672714535,0.021039773390581846,0.019416095486336035,0.03348200000000001,0.0022320000000000118,0.0022320000000000118,0.0818191259512373,0.13875563215138542,0.17821744848556098,86.84214662977864,0.014237555908156896,1.0917868212560387,0.002282016120173006,-0.003648999999999958,-0.008401678033146124,down,-0.0027369999999999894,-0.00630183413996194,down,down
1992-01-03,0.535714,0.537946,0.520089,0.526786,0.430669,190254400,0,-1.0,2567.0,-0.008928000000000047,-0.01666560888832483,down,-0.0044640000000000235,-0.00840282352941181,down,0.03389801551294076,0.0044640000000000235,0.00840282352941181,up,181861120.0,157904320.0,136437280.0,0.027812097167598884,0.026261177383816885,0.021299485604179793,0.01915621111650868,0.008928000000000047,0.0022320000000000118,0.006696999999999953,0.03964902031987605,0.07517220969272698,0.14009617923446172,83.47851154673228,0.016567936796526683,1.0991322646098003,0.0011027224057364952,-0.007300000000000029,-0.016950372559901058,down,0.010948999999999987,0.025423236871007632,up,down
1992-01-06,0.524554,0.526786,0.515625,0.517857,0.423369,114240000,0,-1.0,2564.0,-0.006696999999999953,-0.01276703637757019,down,-0.008928999999999965,-0.016949956908497883,down,0.02155228180752597,-0.0022320000000000118,-0.00423701465111072,flat,171160640.0,157795680.0,137189360.0,0.031126157559945064,0.02594014235850277,0.021666822759610866,0.01924206389567248,0.006696999999999953,0.0022320000000000118,0.0022320000000000118,0.028824987881147734,0.05454608396749161,0.142856827586207,76.52164427961478,0.017492640492012712,1.103083003808051,0.0008972111144521114,0.008211999999999997,0.019396790979027745,up,0.031023000000000023,0.07327650347569148,up,up
1992-01-07,0.513393,0.53125,0.513393,0.527902,0.431581,141467200,0,-1.0,2563.0,0.014508999999999994,0.0282610008317215,up,0.01004499999999997,0.019397246730274903,up,0.03382635413391124,-0.0044640000000000235,-0.008620140309004268,down,162724800.0,159124000.0,134413440.0,0.029508706675318956,0.02459889188841348,0.020379770291206575,0.019406242194208435,0.014508999999999994,0.0033480000000000176,0.0,-0.006302117647058902,0.04185152438543027,0.176616643746615,78.04876272063052,0.018819087655233824,1.1030017864598731,-0.00018596734108041244,0.010037000000000018,0.023256352805151335,up,0.022811000000000026,0.05285450471638007,up,up
1992-01-08,0.522321,0.546875,0.522321,0.540179,0.441618,232747200,0,-1.0,2562.0,0.01785799999999993,0.03418970326676494,up,0.012276999999999982,0.023256210432997002,up,0.04545530277926385,-0.005580999999999947,-0.010572037991899912,down,182468160.0,172082400.0,141159200.0,0.028678294754471034,0.024544158058611695,0.020587614317823362,0.019686457920487496,0.01785799999999993,0.006696000000000035,0.0,0.025423986210719285,0.07317204002002575,0.17475930851353016,79.85075624857909,0.02062322617165796,1.106886531053592,0.0007291165703846148,0.012774000000000008,0.02892545140823066,up,0.010948000000000013,0.02479065617796379,up,up
1992-01-09,0.540179,0.555804,0.537946,0.555804,0.454392,208510400,0,-1.0,2561.0,0.015625,0.028925596885476853,up,0.015625,0.028925596885476853,up,0.03213003144993547,0.0,0.0,flat,177443840.0,174077120.0,145453840.0,0.020520291589531704,0.024836566329696032,0.02081366596136861,0.02010009546256527,0.015625,0.0,0.0022329999999999295,0.07327698573158226,0.046219294117646914,0.19138811364191732,80.43475437935822,0.02304814123527621,1.1042670052299834,0.0015036651140140221,0.0,0.0,flat,0.016422999999999965,0.03614280180989094,up,flat
1992-01-10,0.549107,0.558036,0.544643,0.555804,0.454392,196224000,0,-1.0,2560.0,0.006696999999999953,0.012196165774612149,up,0.0,0.0,flat,0.024096623989751764,-0.006696999999999953,-0.012049211592575717,down,178637760.0,180249440.0,151037040.0,0.019001500256086504,0.022553239980368362,0.02072696149214773,0.020135001238329384,0.006696999999999953,0.0022320000000000118,0.0044640000000000235,0.05285450708654249,0.055084987072549385,0.13439805696441498,85.38483275782448,0.024685346584432555,1.1035334480987251,0.001004314929940263,-0.0018259999999999943,-0.00401855666473,flat,0.009122999999999992,0.020077378122854258,up,flat
1992-01-13,0.555804,0.560268,0.549107,0.553571,0.452566,107856000,0,-1.0,2557.0,-0.0022329999999999295,-0.004017603327791685,flat,-0.0022329999999999295,-0.004017603327791685,flat,0.020161822060765423,0.0,0.0,flat,177360960.0,174260800.0,151842320.0,0.014637502104145862,0.02296720765289811,0.021025015616777252,0.020003100627847718,0.0022329999999999295,0.0044640000000000235,0.0044640000000000235,0.024791781983379613,0.06896498454206479,0.1272728383472046,86.71827969032189,0.025508611782951884,1.1056437210224241,0.00036288976094724453,0.01824899999999996,0.040323400343817165,up,0.005474999999999952,0.012097682989884243,up,up
1992-01-14,0.555804,0.578125,0.555804,0.575893,0.470815,273806400,0,-1.0,2556.0,0.020089000000000024,0.036144036386927814,up,0.022321999999999953,0.04032364412153085,up,0.03875893612181436,0.0022329999999999295,0.004033809574562124,flat,203828800.0,183276800.0,160776560.0,0.01906344038938309,0.023909121847261496,0.02191700043247798,0.020785739051519845,0.020089000000000024,0.0022320000000000118,0.0,0.03614403638692787,0.09090891870081941,0.13656511991411002,87.68082067263995,0.027643596063467557,1.1106115142455815,0.0006890296830938927,-0.007299999999999973,-0.015505028514384574,down,0.001825000000000021,0.0038762571285962024,flat,down
1992-01-15,0.575893,0.580357,0.5625,0.566964,0.463515,325740800,0,-1.0,2555.0,-0.008928999999999965,-0.015504616308932328,down,-0.008928999999999965,-0.015504616308932328,down,0.03149582689553483,0.0,0.0,flat,222427520.0,202447840.0,173204080.0,0.02358317919055611,0.02487161148837241,0.0227112143486969,0.02110700555781366,0.008928999999999965,0.0044640000000000235,0.0044640000000000235,0.0200790206619601,0.04958541520495996,0.12638572121077263,82.14230857845024,0.028288992909302202,1.1089516969603794,0.0004735271422418836,-0.005474000000000034,-0.011809758044507804,down,0.0036510000000000153,0.0078767677421443,up,down
1992-01-16,0.569196,0.573661,0.558036,0.560268,0.458041,293529600,0,-1.0,2554.0,-0.008928000000000047,-0.015685282398330357,down,-0.006696000000000035,-0.011810273668169469,down,0.027888439104143018,0.0022320000000000118,0.003936757889389823,flat,239431360.0,208437600.0,182988400.0,0.022393330168501605,0.02062581944168701,0.023181747397722833,0.020591579920165994,0.008928000000000047,0.004464999999999941,0.0022320000000000118,0.01209781581766367,0.008031608264783996,0.05462211764705871,75.1998050332949,0.027938110177015307,1.0994078786942432,0.0002709103839226638,0.014599000000000029,0.03187269261921974,up,-0.011860999999999955,-0.02589506179577801,down,up
1992-01-17,0.604911,0.616071,0.578125,0.578125,0.47264,848355200,0,-1.0,2553.0,-0.026785999999999976,-0.04428089421419015,down,0.017857000000000012,0.03187224685329166,up,0.06563632432432438,0.04464299999999999,0.0796815095632804,up,369857600.0,274247680.0,216076000.0,0.025999470034957454,0.02151760845992977,0.023454355104648092,0.021010953751979,0.026785999999999976,0.011160000000000059,0.0,0.003875719968813751,0.040159840519319756,0.09745703188771149,77.8569234313801,0.028769309059958448,1.095164580323211,0.00010076666519305936,-0.005473999999999979,-0.011581753554502324,down,-0.009124999999999994,-0.019306448882870673,down,down
1992-01-20,0.575893,0.582589,0.571429,0.571429,0.467166,209664000,0,-1.0,2550.0,-0.0044640000000000235,-0.0077514399376273435,down,-0.006696000000000035,-0.01158227027027033,down,0.01952998535251109,-0.0022320000000000118,-0.003860756756756777,flat,390219200.0,283790080.0,220792880.0,0.02708366655718448,0.020839383778087847,0.02297741689382731,0.021064004446635764,0.0044640000000000235,0.006696000000000035,0.0,0.007875279559195869,0.032259637878429226,0.10344940784811252,71.96975353475017,0.02855852403594006,1.091086635157167,0.00021329144562587168,-0.020986000000000005,-0.044921933531121706,down,0.003648999999999958,0.007810928021302829,up,down
1992-01-21,0.573661,0.573661,0.544643,0.545759,0.44618,194084800,0,-1.0,2549.0,-0.027901999999999982,-0.048638481611962436,down,-0.02566999999999997,-0.04492246630815022,down,0.05316998895116707,0.0022320000000000118,0.003905997070502218,flat,374274880.0,289051840.0,224087920.0,0.02742346952300325,0.02673751231211412,0.025880621038287942,0.02242572067144725,0.027901999999999982,0.0,0.0011160000000000059,-0.025896535229568696,-0.05232569244633989,0.03382635413391122,62.49992631672022,0.026020176520986094,1.0705302428889598,-0.0007101728446194571,0.01733499999999999,0.03885203281186962,up,0.025546999999999986,0.05725716078712624,up,up
1992-01-22,0.549107,0.569196,0.546875,0.566964,0.463515,183680000,0,-1.0,2548.0,0.017857000000000012,0.032520073501157355,up,0.02120500000000003,0.03885414624403817,up,0.03936934267431448,0.0033480000000000176,0.00613457588422732,up,345862720.0,284145120.0,228113760.0,0.03469863604782332,0.02841072509165814,0.026480805470053496,0.02313069395255005,0.017857000000000012,0.0022320000000000118,0.0022320000000000118,-0.019305513513513506,0.0,0.04958541520495996,60.958710754351095,0.02542648343638132,1.0592143613042357,-0.0006698749871217399,0.007299999999999973,0.015749220629321537,up,0.007299999999999973,0.015749220629321537,up,up
1992-01-23,0.573661,0.578125,0.5625,0.575893,0.470815,138353600,0,-1.0,2547.0,0.0022320000000000118,0.003890799618590094,flat,0.008928999999999965,0.01574879533797554,up,0.027131776215373344,0.006696999999999953,0.011812037448585718,up,314827520.0,277129440.0,225603280.0,0.03444575707306704,0.027479080472855136,0.026490852816729377,0.023101641379507196,0.0022320000000000118,0.0022320000000000118,0.011160999999999976,0.007811994141004419,0.02788843910414296,0.03614403638692787,64.66642375442768,0.025383863687059804,1.0541453882884702,0.0002690900524372612,0.0009120000000000239,0.0019370665760437198,flat,0.005474000000000034,0.011626647409279727,up,flat
1992-01-24,0.575893,0.587054,0.571429,0.577009,0.471727,177609600,0,-1.0,2546.0,0.0011160000000000059,0.0019378599844068359,flat,0.0011160000000000059,0.0019378599844068359,flat,0.027079300322871914,0.0,0.0,flat,180678400.0,275268000.0,227758720.0,0.031279391138389755,0.027455374130355627,0.024869556630495993,0.02303630744147324,0.0011160000000000059,0.01004499999999997,0.0044640000000000235,0.05725970620731857,-0.0019303783783783945,0.038151938453123924,68.53132832080202,0.025150222986741855,1.0435344944229672,0.0017910487469280014,-0.0009120000000000239,-0.0019333216033850594,flat,-0.01003599999999999,-0.021275017117951673,down,flat
1992-01-27,0.578125,0.582589,0.573661,0.575893,0.470815,83451200,0,-1.0,2543.0,-0.0022320000000000118,-0.003860756756756777,flat,-0.0011160000000000059,-0.0019341119462608137,flat,0.015502879875254687,0.0011160000000000059,0.0019341119462608137,flat,155435840.0,272827520.0,223544160.0,0.030677501806152172,0.027394851383743007,0.024942765353395898,0.023129451873092195,0.0022320000000000118,0.0044640000000000235,0.0022320000000000118,0.015748795337975574,0.007811994141004419,0.04032364412153089,65.9257587724247,0.02459153328721353,1.0373690215059979,0.00048313369742546656,0.005474000000000034,0.011626647409279727,up,-0.005475000000000008,-0.01162877138578849,down,up
1992-01-28,0.578125,0.583705,0.5625,0.582589,0.476289,173723200,0,-1.0,2542.0,0.0044640000000000235,0.007721513513513554,up,0.006696000000000035,0.011627159906441016,up,0.03639787225642782,0.0022320000000000118,0.0038757199688136718,flat,151363520.0,262819200.0,223048000.0,0.015991963670527003,0.024557955545285448,0.02434179462962862,0.02304078049339824,0.0044640000000000235,0.0011160000000000059,0.015625,0.011627159906441031,0.06748399934769744,0.011627159906441031,64.61506651044182,0.024407721889723066,1.0425215007645319,0.00018594111881521313,-0.014598,-0.03064945862701007,down,-0.0036490000000000133,-0.007661314873952607,down,down
1992-01-29,0.578125,0.587054,0.564732,0.564732,0.461691,144558400,0,-1.0,2541.0,-0.013392999999999988,-0.02316627027027025,down,-0.017857000000000012,-0.030651110817403026,down,0.03952671355616461,-0.0044640000000000235,-0.007662348585366396,down,143539200.0,244700960.0,223574400.0,0.01822129019386474,0.026134847852138793,0.025623841497435223,0.024128246480733095,0.013392999999999988,0.008928999999999965,0.0,-0.021276964484089445,-0.0039367578893898525,-0.0039367578893898525,53.03009733780428,0.02256106940576652,1.0365254424246264,-0.00038769374430914735,0.003648999999999958,0.00790355454189048,up,0.01824899999999996,0.03952643651273245,up,up
