date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
1983-06-29,0.209263,0.22154,0.204241,0.219308,0.171422,294380800,0.010044999999999998,0.048001796782039814,up,0.010044999999999998,0.048001796782039814,up,0.07887993142065032,0.0,0.0,flat,189647360.0,153316800.0,129941280.0,0.046076369216005664,0.04318290647154053,0.03494254787076607,0.010044999999999998,0.002231999999999984,0.005021999999999999,-0.0008719999999999839,-0.005086861663030322,down,down
1983-06-30,0.219308,0.223214,0.217076,0.218192,0.17055,110566400,-0.0011160000000000059,-0.0050887336531271355,down,-0.0011160000000000059,-0.0050887336531271355,down,0.028131187211263495,0.0,0.0,flat,184961280.0,152084800.0,131498080.0,0.04633673773393869,0.03742309084796485,0.03478987562741359,0.0011160000000000059,0.003905999999999993,0.0011160000000000059,0.0013080000000000036,0.007669305189094128,up,up
1983-07-01,0.218192,0.222098,0.217076,0.219866,0.171858,172256000,0.0016740000000000088,0.007672141966708261,up,0.0016740000000000088,0.007672141966708261,up,0.022841185085461138,0.0,0.0,flat,209883520.0,163705920.0,136884160.0,0.04761534915933277,0.038042543933581516,0.03233013147351182,0.0016740000000000088,0.002231999999999984,0.0011160000000000059,-0.006979000000000013,-0.040609107518998315,down,down
1983-07-05,0.219866,0.220424,0.210379,0.210938,0.164879,82051200,-0.00892800000000002,-0.04060655126304212,down,-0.00892800000000002,-0.04060655126304212,down,0.04762062786221543,0.0,0.0,flat,201685120.0,157953600.0,135782080.0,0.04515832724633887,0.03722740266268775,0.03202941706056686,0.00892800000000002,0.0005580000000000029,0.0005589999999999762,0.00043699999999999295,0.002650428496048575,up,up
1983-07-06,0.210938,0.212054,0.207031,0.211496,0.165316,95916800,0.0005580000000000029,0.0026453270629284574,up,0.0005580000000000029,0.0026453270629284574,up,0.02374985815334569,0.0,0.0,flat,151034240.0,154999040.0,135668960.0,0.03167390980314852,0.03701058386659962,0.03185329710144233,0.0005580000000000029,0.0005580000000000029,0.003906999999999994,-0.0021819999999999895,-0.013198964407558795,down,down
1983-07-07,0.211496,0.212054,0.207589,0.208705,0.163134,89443200,-0.002790999999999988,-0.013196467072663256,down,-0.002790999999999988,-0.013196467072663256,down,0.02139383340121222,0.0,0.0,flat,110046720.0,149847040.0,135938880.0,0.018992770226441545,0.03393448580315753,0.03185465207400692,0.002790999999999988,0.0005580000000000029,0.0011160000000000059,-0.0017449999999999966,-0.010696727843368007,down,down
1983-07-08,0.208705,0.208705,0.205357,0.206473,0.161389,70179200,-0.0022320000000000118,-0.010694520974581402,down,-0.0022320000000000118,-0.010694520974581402,down,0.016215195207121464,0.0,0.0,flat,101969280.0,143465280.0,136708320.0,0.018816050608839775,0.03352594841498259,0.03182942628627043,0.0022320000000000118,0.0,0.0011159999999999781,0.004363000000000006,0.02703406056174836,up,up
1983-07-11,0.206473,0.215402,0.206473,0.212054,0.165752,112918400,0.005581000000000003,0.027030168593472285,up,0.005581000000000003,0.027030168593472285,up,0.04210719910966084,0.0,0.0,flat,90101760.0,149992640.0,140482720.0,0.02466031402967374,0.03597266076898837,0.03297922833865879,0.005581000000000003,0.0033480000000000176,0.0,-0.003926000000000013,-0.023685988706018707,down,down
1983-07-12,0.212054,0.214286,0.205915,0.207031,0.161826,75196800,-0.005023,-0.023687362652909164,down,-0.005023,-0.023687362652909164,down,0.04043355825939119,0.0,0.0,flat,88730880.0,145208000.0,135279200.0,0.019513687486248998,0.03308787869481976,0.032680541909791,0.005023,0.0022320000000000118,0.0011160000000000059,-0.0008729999999999849,-0.005394683178228375,down,down
1983-07-13,0.207031,0.207589,0.202567,0.205915,0.160953,129001600,-0.0011160000000000059,-0.005390497075317252,down,-0.0011160000000000059,-0.005390497075317252,down,0.02438870407692494,0.0,0.0,flat,95347840.0,123191040.0,133202720.0,0.019201140128227417,0.025025296652681814,0.032572995980722046,0.0011160000000000059,0.0005580000000000029,0.00334799999999999,-0.0004360000000000197,-0.0027088653209323198,down,down
1983-07-14,0.205915,0.209263,0.204241,0.205357,0.160517,74905600,-0.0005579999999999752,-0.002709856008547096,down,-0.0005579999999999752,-0.002709856008547096,down,0.024454973533894624,0.0,0.0,flat,92440320.0,101243520.0,127280160.0,0.01867311864017275,0.018096503143170004,0.032258004131593104,0.0005579999999999752,0.0033480000000000176,0.0011160000000000059,-0.005669999999999981,-0.03532336138851325,down,down
1983-07-15,0.205357,0.205357,0.196987,0.198103,0.154847,67961600,-0.0072540000000000104,-0.03532385066007007,down,-0.0072540000000000104,-0.03532385066007007,down,0.04225074834808164,0.0,0.0,flat,91996800.0,96983040.0,124533920.0,0.023741275647217015,0.02025022627047343,0.029427352649421982,0.0072540000000000104,0.0,0.0011160000000000059,-0.0004360000000000197,-0.002815682576995484,down,down
1983-07-18,0.198103,0.198661,0.19308,0.197545,0.154411,81625600,-0.0005580000000000029,-0.002816716556538785,down,-0.0005580000000000029,-0.002816716556538785,down,0.02825179073122581,0.0,0.0,flat,85738240.0,87920000.0,125812960.0,0.014791951308141052,0.019524845852154242,0.029444998740160978,0.0005580000000000029,0.0005580000000000029,0.004464999999999997,-0.0017449999999999966,-0.011301008347850843,down,down
1983-07-19,0.197545,0.207031,0.193638,0.195313,0.152666,171136000,-0.0022320000000000118,-0.01129869143739407,down,-0.0022320000000000118,-0.01129869143739407,down,0.06857198445571974,0.0,0.0,flat,104926080.0,96828480.0,127391040.0,0.013762341191903244,0.01645820087945415,0.028086643723399727,0.0022320000000000118,0.009485999999999994,0.001674999999999982,-0.00872400000000001,-0.05714435434215876,down,down
1983-07-20,0.195313,0.196987,0.18192,0.184152,0.143942,304886400,-0.011160999999999976,-0.05714417371091518,down,-0.011160999999999976,-0.05714417371091518,down,0.08181828055084928,0.0,0.0,flat,140103040.0,117725440.0,136362240.0,0.02380737321611466,0.02220284840096713,0.029715834066631554,0.011160999999999976,0.0016740000000000088,0.0022320000000000118,0.007415000000000005,0.05151380417112452,up,up
1983-07-21,0.184152,0.198103,0.183036,0.193638,0.151357,317385600,0.009485999999999994,0.05151179460445716,up,0.009485999999999994,0.05151179460445716,up,0.077810140571582,0.0,0.0,flat,188599040.0,140519680.0,145183360.0,0.04091366905192998,0.030271779542503773,0.031652423308976836,0.009485999999999994,0.004464999999999997,0.0011160000000000059,0.0013090000000000046,0.008648427228340973,up,up
1983-07-22,0.193638,0.195871,0.19308,0.195313,0.152666,116435200,0.001674999999999982,0.008650161641826408,up,0.001674999999999982,0.008650161641826408,up,0.01428988341789839,0.0,0.0,flat,198293760.0,145145280.0,144305280.0,0.0390663209526389,0.030629158791474886,0.031597122937207,0.001674999999999982,0.0005580000000000029,0.0005580000000000029,-0.0021809999999999885,-0.0142860885855396,down,down
1983-07-25,0.195313,0.195313,0.189732,0.192522,0.150485,76428800,-0.002790999999999988,-0.01428988341789839,down,-0.002790999999999988,-0.01428988341789839,down,0.028988894775661873,0.0,0.0,flat,197254400.0,141496320.0,145744480.0,0.039445278335972944,0.028525233308869486,0.03160700771321861,0.002790999999999988,0.0,0.002789999999999987,-0.013957999999999998,-0.09275343057447584,down,down
1983-07-26,0.192522,0.193638,0.167411,0.174665,0.136527,268979200,-0.017857000000000012,-0.0927530360166631,down,-0.017857000000000012,-0.0927530360166631,down,0.15015601293905478,0.0,0.0,flat,216823040.0,160874560.0,153041280.0,0.0562068223304145,0.038888053080052644,0.03540588232006521,0.017857000000000012,0.0011160000000000059,0.007253999999999983,-0.010033000000000014,-0.07348729555326063,down,down
1983-07-27,0.174665,0.180246,0.159598,0.16183,0.126494,300316800,-0.012834999999999985,-0.07348352560616028,down,-0.012834999999999985,-0.07348352560616028,down,0.1275906815794352,0.0,0.0,flat,215909120.0,178006080.0,150598560.0,0.05924087111355002,0.042579787154170996,0.03575792154329885,0.012834999999999985,0.005581000000000003,0.0022320000000000118,-0.007850999999999997,-0.06206618495738926,down,down
1983-07-28,0.16183,0.164063,0.151786,0.151786,0.118643,270480000,-0.010043999999999997,-0.062065130074769805,down,-0.010043999999999997,-0.062065130074769805,down,0.08088361245437643,0.0,0.0,flat,206528000.0,197563520.0,149403520.0,0.042392050180232246,0.043567950250749256,0.03445958593845126,0.010043999999999997,0.002232999999999985,0.0,0.003054000000000001,0.025741088812656465,up,up
1983-07-29,0.151786,0.157366,0.151228,0.155692,0.121697,220326400,0.003905999999999993,0.025733598619108435,up,0.003905999999999993,0.025733598619108435,up,0.039423990956503896,0.0,0.0,flat,227306240.0,212800000.0,154891520.0,0.04825965465319626,0.04673140629170306,0.03571728908616231,0.003905999999999993,0.0016740000000000088,0.0005580000000000029,-0.0013090000000000046,-0.010756222421259395,down,down
1983-08-01,0.155692,0.162388,0.152902,0.154018,0.120388,232444800,-0.0016740000000000088,-0.01075199753359202,down,-0.0016740000000000088,-0.01075199753359202,down,0.061590203742419684,0.0,0.0,flat,258509440.0,227881920.0,157900960.0,0.048815381628438986,0.04642079915299566,0.03530683851431052,0.0016740000000000088,0.0066960000000000075,0.0011159999999999781,-0.00043599999999999195,-0.003621623417616307,down,down
1983-08-02,0.154018,0.15625,0.152902,0.15346,0.119952,101651200,-0.0005579999999999752,-0.003622953161318646,down,-0.0005579999999999752,-0.003622953161318646,down,0.021816760067770034,0.0,0.0,flat,225043840.0,220933440.0,158880960.0,0.041707992758722924,0.04670916677513684,0.03497408235009138,0.0005579999999999752,0.0022320000000000118,0.0005580000000000029,0.0017449999999999966,0.01454748566093101,up,up
1983-08-03,0.15346,0.15904,0.151228,0.155692,0.121697,123827200,0.002231999999999984,0.014544506711846629,up,0.002231999999999984,0.014544506711846629,up,0.05017598849009574,0.0,0.0,flat,189745920.0,202827520.0,160276480.0,0.033885965721902174,0.046356066675169144,0.03539204142758012,0.002231999999999984,0.00334799999999999,0.0022320000000000118,-0.0056709999999999955,-0.04659934098621984,down,down
1983-08-04,0.155692,0.157366,0.141741,0.148438,0.116026,292118400,-0.0072540000000000104,-0.04659198931223191,down,-0.0072540000000000104,-0.04659198931223191,down,0.10526280332529407,0.0,0.0,flat,194073600.0,200300800.0,170410240.0,0.02778353786854378,0.04058421945135534,0.036103576504325566,0.0072540000000000104,0.0016740000000000088,0.006696999999999981,0.0021810000000000024,0.018797510902728718,up,up
1983-08-05,0.148438,0.154018,0.147321,0.151228,0.118207,131420800,0.0027900000000000147,0.018795726161764607,up,0.0027900000000000147,0.018795726161764607,up,0.04428412727801717,0.0,0.0,flat,176292480.0,201799360.0,173472320.0,0.02603708757077695,0.04164471970813728,0.03693536769397919,0.0027900000000000147,0.002789999999999987,0.0011169999999999791,0.00043599999999999195,0.003688444846751816,up,up
1983-08-08,0.151228,0.155134,0.147879,0.151786,0.118643,76809600,0.0005580000000000029,0.0036897928954955626,up,0.0005580000000000029,0.0036897928954955626,up,0.047797557086951256,0.0,0.0,flat,145165440.0,201837440.0,171666880.0,0.02611325056858236,0.04251115165937132,0.035898879947138466,0.0005580000000000029,0.00334799999999999,0.003348999999999991,0.0013090000000000046,0.01103309929789372,up,up
1983-08-09,0.151786,0.155692,0.15067,0.15346,0.119952,150371200,0.0016740000000000088,0.011028685122475122,up,0.0016740000000000088,0.011028685122475122,up,0.03272514010165514,0.0,0.0,flat,154909440.0,189976640.0,175425600.0,0.02678829818322834,0.03560218420391438,0.03634165269560998,0.0016740000000000088,0.002231999999999984,0.0011160000000000059,-0.00043600000000000583,-0.003634787248232675,down,down
1983-08-10,0.15346,0.154576,0.149554,0.152902,0.119516,161974400,-0.0005580000000000029,-0.0036361266779617028,down,-0.0005580000000000029,-0.0036361266779617028,down,0.032844567108343894,0.0,0.0,flat,162538880.0,176142400.0,177074240.0,0.025576794681791956,0.02837750892342337,0.03636618108780037,0.0005580000000000029,0.0011159999999999781,0.0033480000000000176,-0.0017449999999999966,-0.01460055557414904,down,down
1983-08-11,0.152902,0.155134,0.148438,0.15067,0.117771,90182400,-0.0022320000000000118,-0.014597585381486257,down,-0.0022320000000000118,-0.014597585381486257,down,0.0444414946571979,0.0,0.0,flat,122151680.0,158112640.0,177838080.0,0.012924182927662533,0.020777170084229704,0.03626677130077389,0.0022320000000000118,0.002231999999999984,0.0022320000000000118,-0.0008719999999999978,-0.007404199675641693,down,down
1983-08-12,0.15067,0.154018,0.147879,0.149554,0.116899,74636800,-0.0011160000000000059,-0.007406915776199681,down,-0.0011160000000000059,-0.007406915776199681,down,0.04104871818874773,0.0,0.0,flat,110794880.0,143543680.0,178171840.0,0.009906577528567651,0.018655309204093876,0.0359680778148089,0.0011160000000000059,0.00334799999999999,0.001674999999999982,0.003053,0.026116562160497524,up,up
1983-08-15,0.149554,0.15346,0.148996,0.15346,0.119952,152275200,0.0039060000000000206,0.026117656498656144,up,0.0039060000000000206,0.026117656498656144,up,0.029089013423693622,0.0,0.0,flat,125888000.0,135526720.0,181704320.0,0.016266998064128898,0.02067481304094628,0.036980650664093194,0.0039060000000000206,0.0,0.0005580000000000029,-0.0017449999999999966,-0.01454748566093101,down,down
1983-08-16,0.15346,0.155134,0.149554,0.151228,0.118207,91369600,-0.0022320000000000118,-0.014544506711846811,down,-0.0022320000000000118,-0.014544506711846811,down,0.036897928954955445,0.0,0.0,flat,114087680.0,134498560.0,177716000.0,0.016846877947007954,0.021160371768075656,0.03698509412934034,0.0022320000000000118,0.001673999999999981,0.0016740000000000088,-0.002617000000000008,-0.02213912881639842,down,down
1983-08-17,0.151228,0.152902,0.146205,0.147879,0.11559,94438400,-0.003348999999999991,-0.02214536990504398,down,-0.003348999999999991,-0.02214536990504398,down,0.04528702520303767,0.0,0.0,flat,100580480.0,131559680.0,167193600.0,0.018972318065880102,0.021295925505868663,0.03553840651937094,0.003348999999999991,0.0016740000000000088,0.0016740000000000088,0.0013090000000000046,0.011324509040574485,up,up
1983-08-18,0.147879,0.151228,0.147321,0.149554,0.116899,81737600,0.001674999999999982,0.011326828014795759,up,0.001674999999999982,0.011326828014795759,up,0.026124343046658692,0.0,0.0,flat,98891520.0,110521600.0,155411200.0,0.019738293105480045,0.015897741446317823,0.032898251093623536,0.001674999999999982,0.0016740000000000088,0.0005580000000000029,0.0008719999999999978,0.0074594307906825355,up,up
1983-08-19,0.149554,0.151786,0.148438,0.15067,0.117771,58598400,0.0011160000000000059,0.007462187571044612,up,0.0011160000000000059,0.007462187571044612,up,0.022220747328599043,0.0,0.0,flat,95683840.0,103239360.0,152519360.0,0.019714019094130116,0.014846478188282254,0.032859483571262026,0.0011160000000000059,0.0011160000000000059,0.0011160000000000059,-0.00043600000000000583,-0.003702099837820905,down,down
1983-08-22,0.15067,0.152344,0.148438,0.150112,0.117335,85366400,-0.0005580000000000029,-0.0037034578880998405,down,-0.0005580000000000029,-0.0037034578880998405,down,0.026020571306757757,0.0,0.0,flat,82302080.0,104095040.0,152966240.0,0.014197778356852746,0.014811391905950558,0.0329119756285139,0.0005580000000000029,0.0016740000000000088,0.0016740000000000088,-0.006107000000000001,-0.05204755614266844,down,down
1983-08-23,0.150112,0.150112,0.141183,0.142299,0.111228,93587200,-0.007812999999999987,-0.05204780430611801,down,-0.007812999999999987,-0.05204780430611801,down,0.0627481570495927,0.0,0.0,flat,82745600.0,98416640.0,144196640.0,0.025972803814234224,0.021177757580975735,0.028623571066011076,0.007812999999999987,0.0,0.0011160000000000059,-0.0056699999999999945,-0.0509763728557557,down,down
1983-08-24,0.141741,0.141741,0.134487,0.135045,0.105558,113299200,-0.0066960000000000075,-0.04724109467267768,down,-0.0072540000000000104,-0.050977167794573466,down,0.05371542819060321,-0.0005580000000000029,-0.003921320599582589,down,86517760.0,93549120.0,134845760.0,0.03145899841415976,0.02517708948647082,0.02633916414547191,0.0066960000000000075,0.0,0.0005580000000000029,0.0008719999999999978,0.00826086132742187,up,up
1983-08-25,0.135045,0.137277,0.133929,0.136161,0.10643,189772800,0.0011160000000000059,0.008263912029323603,up,0.0011160000000000059,0.008263912029323603,up,0.02458853856831264,0.0,0.0,flat,108124800.0,103508160.0,130810400.0,0.030777641348558964,0.025946411262267884,0.02336172357615922,0.0011160000000000059,0.0011160000000000059,0.0011160000000000059,0.0013090000000000046,0.012299163769613874,up,up
1983-08-26,0.136161,0.138393,0.135045,0.137835,0.107739,93184000,0.0016740000000000088,0.01229426928415632,up,0.0016740000000000088,0.01229426928415632,up,0.02428991185112627,0.0,0.0,flat,115041920.0,105362880.0,124453280.0,0.03184234648106097,0.026876676636606343,0.022607663916036122,0.0016740000000000088,0.0005579999999999752,0.0011160000000000059,0.0013080000000000036,0.012140450533233125,up,up
1983-08-29,0.137835,0.141183,0.133929,0.139509,0.109047,138297600,0.001673999999999981,0.012144955925563035,up,0.001673999999999981,0.012144955925563035,up,0.05199664537771764,0.0,0.0,flat,125628160.0,103965120.0,119745920.0,0.034225555990647874,0.025230497437554223,0.022922591320416248,0.001673999999999981,0.0016740000000000088,0.0039060000000000206,0.0056699999999999945,0.05199592836116532,up,up
1983-08-30,0.139509,0.149554,0.139509,0.146763,0.114717,233945600,0.0072540000000000104,0.05199664537771764,up,0.0072540000000000104,0.05199664537771764,up,0.06844368130932182,0.0,0.0,flat,153699840.0,118222720.0,126360640.0,0.03688434990106484,0.031626136180503465,0.02619756542920579,0.0072540000000000104,0.002790999999999988,0.0,0.015266999999999989,0.1330840241638117,up,up
1983-08-31,0.147879,0.166295,0.147879,0.166295,0.129984,200233600,0.018415999999999988,0.12453424759431689,up,0.019531999999999994,0.13308531441848417,up,0.11074295679364977,0.0011160000000000059,0.0076040964003189215,up,171086720.0,128802240.0,130180960.0,0.053141846975726985,0.05228303911750931,0.0399261058134397,0.018415999999999988,0.0,0.0,-0.003054000000000001,-0.023495199409158063,down,down
1983-09-01,0.166295,0.171875,0.158482,0.162388,0.12693,218131200,-0.003906999999999994,-0.023494392495264402,down,-0.003906999999999994,-0.023494392495264402,down,0.08247530605709774,0.0,0.0,flat,176758400.0,142441600.0,126481600.0,0.05988487711523895,0.05354993552208434,0.03870007468999313,0.003906999999999994,0.005580000000000002,0.003905999999999993,0.005671000000000009,0.04467816906956598,up,up
1983-09-02,0.162388,0.169643,0.16183,0.169643,0.132601,129337600,0.007254999999999984,0.04467694657240673,up,0.007254999999999984,0.04467694657240673,up,0.04605554016375558,0.0,0.0,flat,183989120.0,149515520.0,126377440.0,0.05824587696357583,0.054673728549243426,0.0396014436838993,0.007254999999999984,0.0,0.0005580000000000029,0.004797999999999997,0.03618373918748725,up,up
1983-09-06,0.172991,0.177455,0.172991,0.175781,0.137399,181686400,0.002789999999999987,0.0161280066593059,up,0.0061380000000000046,0.036181864267903804,up,0.025395236117669123,0.0033480000000000176,0.01973556232794762,up,192666880.0,159147520.0,131621280.0,0.05593846200356547,0.05475642667839268,0.040143857186166206,0.002789999999999987,0.0016740000000000088,0.0,-0.016574999999999993,-0.12063406575011458,down,down
1983-09-07,0.175223,0.175223,0.151228,0.154576,0.120824,384854400,-0.020647,-0.11783270461069609,down,-0.021205,-0.12063306045590821,down,0.15523108373874334,-0.0005580000000000029,-0.00317440451470866,down,222848640.0,188274240.0,143345440.0,0.09373674036638444,0.06726267344203846,0.04937305920364203,0.020647,0.0,0.00334799999999999,-0.010032,-0.0830298616168973,down,down
1983-09-08,0.154576,0.15625,0.139509,0.141741,0.110792,307059200,-0.012834999999999985,-0.0830335886554186,down,-0.012834999999999985,-0.0830335886554186,down,0.11810979180335969,0.0,0.0,flat,244213760.0,207650240.0,150599680.0,0.07249687391566328,0.07116129467367789,0.05287697841974545,0.012834999999999985,0.0016740000000000088,0.0022320000000000118,-0.003925999999999999,-0.03543577153585095,down,down
1983-09-09,0.141741,0.142299,0.136161,0.136719,0.106866,212688000,-0.005021999999999999,-0.035430821004508214,down,-0.005021999999999999,-0.035430821004508214,down,0.04489500362056484,0.0,0.0,flat,243125120.0,209941760.0,156724960.0,0.07245605115530583,0.07241560724492767,0.05333208884778934,0.005021999999999999,0.0005580000000000029,0.0005580000000000029,0.0,0.0,flat,flat
1983-09-12,0.136719,0.145089,0.135045,0.136719,0.106866,266313600,0.0,0.0,flat,0.0,0.0,flat,0.07346455137910603,0.0,0.0,flat,270520320.0,227254720.0,166308800.0,0.06280213746279663,0.07234043325331004,0.05332919923355683,0.0,0.008369999999999989,0.0016740000000000088,0.004797999999999997,0.04489734808077402,up,up
1983-09-13,0.136719,0.145089,0.135603,0.142857,0.111664,204176000,0.0061380000000000046,0.04489500362056484,up,0.0061380000000000046,0.04489500362056484,up,0.06640206640206636,0.0,0.0,flat,275018240.0,233842560.0,168903840.0,0.06552651552717194,0.07360371701518942,0.05403173959845707,0.0061380000000000046,0.002231999999999984,0.0011160000000000059,-0.0013080000000000036,-0.011713712566270271,down,down
1983-09-14,0.142857,0.146205,0.138393,0.141183,0.110356,181529600,-0.0016740000000000088,-0.011718011718011779,down,-0.0016740000000000088,-0.011718011718011779,down,0.055332440874609645,0.0,0.0,flat,234353280.0,228600960.0,173411840.0,0.04703191561381648,0.07180222698400987,0.05400139629285444,0.0016740000000000088,0.00334799999999999,0.0027900000000000147,-0.0052340000000000025,-0.047428322882308194,down,down
1983-09-15,0.141183,0.141741,0.132813,0.134487,0.105122,158838400,-0.0066960000000000075,-0.047427806463951096,down,-0.0066960000000000075,-0.047427806463951096,down,0.06638559860804405,0.0,0.0,flat,204709120.0,224461440.0,176631840.0,0.035930349529502255,0.0548945462997621,0.05478695161801399,0.0066960000000000075,0.0005580000000000029,0.0016740000000000088,-0.0026179999999999953,-0.024904396796103533,down,down
1983-09-16,0.134487,0.134487,0.130022,0.131138,0.102504,225747200,-0.003348999999999991,-0.024902035140942923,down,-0.003348999999999991,-0.024902035140942923,down,0.03404810199942043,0.0,0.0,flat,207320960.0,225223040.0,183832320.0,0.034335812939604145,0.05490745001175981,0.05487649672273204,0.003348999999999991,0.0,0.0011160000000000059,0.009160000000000001,0.08936236634667917,up,up
1983-09-19,0.131138,0.143973,0.13058,0.142857,0.111664,201980800,0.011719000000000007,0.08936387622199521,up,0.011719000000000007,0.08936387622199521,up,0.09375109375109367,0.0,0.0,flat,194454400.0,232487360.0,191001440.0,0.05591076431566054,0.06208220119451377,0.058781663430954326,0.011719000000000007,0.0011159999999999781,0.0005580000000000029,0.00043600000000000583,0.003904570855423465,up,up
1983-09-20,0.142857,0.149554,0.142857,0.143415,0.1121,226419200,0.0005579999999999752,0.003906003906003732,up,0.0005579999999999752,0.003906003906003732,up,0.046696649583376784,0.0,0.0,flat,198903040.0,236960640.0,198054080.0,0.05241891372162643,0.05991106321410741,0.05878802879631505,0.0005579999999999752,0.0061390000000000056,0.0,-0.0021810000000000024,-0.01945584299732384,down,down
1983-09-21,0.143415,0.145647,0.140067,0.140625,0.109919,106355200,-0.002789999999999987,-0.019454032005020307,down,-0.002789999999999987,-0.019454032005020307,down,0.039680000000000014,0.0,0.0,flat,183868160.0,209110720.0,198692480.0,0.05302990933957593,0.04813136214745364,0.05773026398233329,0.002789999999999987,0.0022320000000000118,0.0005580000000000029,0.003489999999999993,0.03175065275339107,up,up
1983-09-22,0.140625,0.145647,0.138951,0.145089,0.113409,144121600,0.004463999999999996,0.03174399999999997,up,0.004463999999999996,0.03174399999999997,up,0.046150983189628486,0.0,0.0,flat,180924800.0,192816960.0,200233600.0,0.046653710817945414,0.04159202939982723,0.05676659530836129,0.004463999999999996,0.0005580000000000029,0.0016740000000000088,-0.028787999999999994,-0.2538422876491283,down,down
1983-09-23,0.111607,0.111607,0.09933,0.108259,0.084621,2832345600,-0.0033480000000000038,-0.029998118397591582,down,-0.03683,-0.25384419218548615,down,0.1134039664138778,-0.033482,-0.23076870059067192,down,702244480.0,454782720.0,332362240.0,0.1317445679190214,0.09148969900225001,0.08106058937112147,0.0033480000000000038,0.0,0.008928999999999992,0.0021800000000000014,0.02576192670850027,up,up
1983-09-26,0.108817,0.115513,0.108817,0.111049,0.086801,768768000,0.002231999999999998,0.02051150096032787,up,0.002790000000000001,0.025771529387856908,up,0.06029770641788767,0.0005580000000000029,0.0051543058775714076,up,815601920.0,505028160.0,366141440.0,0.11992090827707519,0.09243445028504654,0.08129370658260912,0.002231999999999998,0.00446400000000001,0.0,-0.00479700000000001,-0.055264340272577615,down,down
1983-09-27,0.111049,0.111607,0.102679,0.104911,0.082004,417110400,-0.006137999999999991,-0.05527289754973022,down,-0.006137999999999991,-0.05527289754973022,down,0.08510070440659218,0.0,0.0,flat,853740160.0,526321600.0,380082080.0,0.11709830582141939,0.09048915057622837,0.08184052009766239,0.006137999999999991,0.0005580000000000029,0.002231999999999998,-0.0021809999999999885,-0.026596263596897575,down,down
1983-09-28,0.104911,0.104911,0.098772,0.102121,0.079823,373497600,-0.002790000000000001,-0.026593970127060086,down,-0.002790000000000001,-0.026593970127060086,down,0.06011496166312517,0.0,0.0,flat,907168640.0,545518400.0,387059680.0,0.11661100825475743,0.09034709018032615,0.08054932895438016,0.002790000000000001,0.0,0.0033490000000000048,-0.00043600000000000583,-0.005462084862758927,down,down
1983-09-29,0.102121,0.106027,0.101004,0.101563,0.079387,282777600,-0.0005580000000000029,-0.005464106305265351,down,-0.0005580000000000029,-0.005464106305265351,down,0.04945698728867796,0.0,0.0,flat,934899840.0,557912320.0,391186880.0,0.11067671810604311,0.09030201539154381,0.07275984695247707,0.0005580000000000029,0.003905999999999993,0.0005590000000000039,0.0013080000000000036,0.016476249259954445,up,up
1983-09-30,0.101563,0.105469,0.100446,0.103237,0.080695,117868800,0.001673999999999995,0.01648238039443493,up,0.001673999999999995,0.01648238039443493,up,0.04865503646948284,0.0,0.0,flat,392004480.0,547124480.0,386173760.0,0.03286959520384798,0.09117342456476647,0.07325068880888229,0.001673999999999995,0.002231999999999998,0.0011170000000000069,0.0,0.0,flat,flat
1983-10-03,0.103237,0.104911,0.101004,0.103237,0.080695,152902400,0.0,0.0,flat,0.0,0.0,flat,0.03784495868729242,0.0,0.0,flat,268831360.0,542216640.0,387352000.0,0.027658421543787025,0.08338194750013027,0.07185731807404618,0.0,0.0016740000000000088,0.002232999999999999,-0.0008719999999999978,-0.01080612181671724,down,down
1983-10-04,0.103237,0.105469,0.101563,0.102121,0.079823,169612800,-0.001115999999999992,-0.010810077782190416,down,-0.001115999999999992,-0.010810077782190416,down,0.038248744136857186,0.0,0.0,flat,219331840.0,536536000.0,386748320.0,0.015703347875064708,0.08287927327879495,0.07062024382168715,0.001115999999999992,0.002231999999999998,0.0005580000000000029,-0.0013090000000000046,-0.016398782305851754,down,down
1983-10-05,0.102121,0.103795,0.098772,0.100446,0.078514,190668800,-0.0016750000000000098,-0.016402111221002633,down,-0.0016750000000000098,-0.016402111221002633,down,0.05000696891862294,0.0,0.0,flat,182766080.0,544967360.0,377039040.0,0.012599243819538737,0.08292698087922279,0.06686946263372949,0.0016750000000000098,0.001673999999999995,0.001673999999999995,-0.0008729999999999988,-0.011119036095473402,down,down
1983-10-06,0.100446,0.102121,0.097098,0.09933,0.077641,232937600,-0.001115999999999992,-0.011110447404575514,down,-0.001115999999999992,-0.011110447404575514,down,0.05056881103392731,0.0,0.0,flat,172798080.0,553848960.0,373332960.0,0.013091968746279853,0.08048525617790661,0.06515134661524481,0.001115999999999992,0.0016750000000000098,0.002231999999999998,-0.006542000000000006,-0.08425960510554999,down,down
