Price,Close,High,Low,Open,Volume,return_1,return_5
1984-05-31,232.82000732421875,232.82000732421875,232.82000732421875,232.82000732421875,0,0.0038374280021715723,-0.028216021601013663
1984-06-01,235.89999389648438,235.89999389648438,235.89999389648438,235.89999389648438,0,0.013229045938378148,0.0021665937727104456
1984-06-04,238.75,238.75,238.75,238.75,0,0.01208141660557338,0.014964096145876127
1984-06-05,238.42999267578125,238.42999267578125,238.42999267578125,238.42999267578125,0,-0.0013403448134816642,0.025020386269543282
1984-06-06,239.49000549316406,239.49000549316406,239.49000549316406,239.49000549316406,0,0.004445803170510576,0.03259609820257725
1984-06-07,239.88999938964844,239.88999938964844,239.88999938964844,239.88999938964844,0,0.0016701903516211924,0.030366771939768
1984-06-08,240.35000610351562,240.35000610351562,240.35000610351562,240.35000610351562,0,0.0019175735338596844,0.018863977626824235
1984-06-11,238.1199951171875,238.1199951171875,238.1199951171875,238.1199951171875,0,-0.009278181525685825,-0.0026387639070680757
1984-06-12,237.0399932861328,237.0399932861328,237.0399932861328,237.0399932861328,0,-0.004535536087690528,-0.005829800915770567
1984-06-13,237.77999877929688,237.77999877929688,237.77999877929688,237.77999877929688,0,0.0031218592394692823,-0.00714020073758781
1984-06-14,235.6199951171875,235.6199951171875,235.6199951171875,235.6199951171875,0,-0.009084042699967543,-0.017799842775126473
1984-06-15,235.63999938964844,235.63999938964844,235.63999938964844,235.63999938964844,0,8.490057242793725e-05,-0.019596449320823606
1984-06-18,236.82000732421875,236.82000732421875,236.82000732421875,236.82000732421875,0,0.0050076724564027675,-0.005459381066797775
1984-06-19,237.8699951171875,237.8699951171875,237.8699951171875,237.8699951171875,0,0.004433695467001897,0.0035015265548576924
1984-06-20,238.35000610351562,238.35000610351562,238.35000610351562,238.35000610351562,0,0.002017955169552277,0.0023972046729960894
1984-06-21,239.75,239.75,239.75,239.75,0,0.005873689367041024,0.01752824449706991
1984-06-22,241.11000061035156,241.11000061035156,241.11000061035156,241.11000061035156,0,0.005672578145366369,0.02321338157728503
1984-06-25,240.85000610351562,240.85000610351562,240.85000610351562,240.85000610351562,0,-0.0010783231976184693,0.017017138141456112
1984-06-26,238.8800048828125,238.8800048828125,238.8800048828125,238.8800048828125,0,-0.008179369610879061,0.00424605787345067
1984-06-27,237.1999969482422,237.1999969482422,237.1999969482422,237.1999969482422,0,-0.0070328528978156335,-0.004824875711452625
1984-06-28,238.32000732421875,238.32000732421875,238.32000732421875,238.32000732421875,0,0.004721797598593369,-0.0059645158531022036
1984-06-29,239.64999389648438,239.64999389648438,239.64999389648438,239.64999389648438,0,0.005580675274385438,-0.006055355274237062
1984-07-02,237.91000366210938,237.91000366210938,237.91000366210938,237.91000366210938,0,-0.007260547793406458,-0.01220677752502386
1984-07-03,238.2899932861328,238.2899932861328,238.2899932861328,238.2899932861328,0,0.0015971990171674832,-0.0024699078391643425
1984-07-05,237.8300018310547,237.8300018310547,237.8300018310547,237.8300018310547,0,-0.0019303851107409509,0.00265600712865921
1984-07-06,236.72000122070312,236.72000122070312,236.72000122070312,236.72000122070312,0,-0.0046672017903782725,-0.0067136877070456125
1984-07-09,236.99000549316406,236.99000549316406,236.99000549316406,236.99000549316406,0,0.0011406060792016337,-0.011099472026146917
1984-07-10,236.25,236.25,236.25,236.25,0,-0.0031225177265351567,-0.00697744372475817
1984-07-11,234.82000732421875,234.82000732421875,234.82000732421875,234.82000732421875,0,-0.006052879050925886,-0.01456202971035958
1984-07-12,234.22000122070312,234.22000122070312,234.22000122070312,234.22000122070312,0,-0.0025551745370964163,-0.01517891175443864
1984-07-13,234.6699981689453,234.6699981689453,234.6699981689453,234.6699981689453,0,0.00192125756082695,-0.008660033124309185
1984-07-16,233.69000244140625,233.69000244140625,233.69000244140625,233.69000244140625,0,-0.0041760588706935,-0.013924650724787657
1984-07-17,233.5,233.5,233.5,233.5,0,-0.0008130533588140976,-0.011640211640211673
1984-07-18,232.22999572753906,232.22999572753906,232.22999572753906,232.22999572753906,0,-0.005438990460218118,-0.011029773937037746
1984-07-19,230.88999938964844,230.88999938964844,230.88999938964844,230.88999938964844,0,-0.005770126006731546,-0.014217410185720425
1984-07-20,229.3699951171875,229.3699951171875,229.3699951171875,229.3699951171875,0,-0.00658323996915855,-0.02258491964508469
1984-07-23,227.05999755859375,227.05999755859375,227.05999755859375,227.05999755859375,0,-0.010071053789810436,-0.028370939336503587
1984-07-24,225.72999572753906,225.72999572753906,225.72999572753906,225.72999572753906,0,-0.005857490730887038,-0.033276249560860505
1984-07-25,225.3000030517578,225.3000030517578,225.3000030517578,225.3000030517578,0,-0.0019048982586269414,-0.029841074810644908
1984-07-26,227.05999755859375,227.05999755859375,227.05999755859375,227.05999755859375,0,0.007811781992881794,-0.016587993595128414
1984-07-27,229.3000030517578,229.3000030517578,229.3000030517578,229.3000030517578,0,0.009865258157531809,-0.00030514917783353024
1984-07-30,228.9499969482422,228.9499969482422,228.9499969482422,228.9499969482422,0,-0.001526411246652315,0.00832378846987658
1984-07-31,229.6999969482422,229.6999969482422,229.6999969482422,229.6999969482422,0,0.00327582445947594,0.017587388897552625
1984-08-01,233.35000610351562,233.35000610351562,233.35000610351562,233.35000610351562,0,0.015890331753447562,0.03573015065565044
1984-08-02,238.8699951171875,238.8699951171875,238.8699951171875,238.8699951171875,0,0.023655405482283065,0.052012673679106
1984-08-03,246.24000549316406,246.24000549316406,246.24000549316406,246.24000549316406,0,0.03085364644630606,0.0738770266722697
1984-08-06,249.27000427246094,249.27000427246094,249.27000427246094,249.27000427246094,0,0.012305062994246052,0.08875303601254214
1984-08-07,249.08999633789062,249.08999633789062,249.08999633789062,249.08999633789062,0,-0.000722140375837399,0.08441445209952514
1984-08-08,248.02000427246094,248.02000427246094,248.02000427246094,248.02000427246094,0,-0.004295604324383362,0.06286692858468412
1984-08-09,250.3300018310547,250.3300018310547,250.3300018310547,250.3300018310547,0,0.009313755014922487,0.04797591555291403
1984-08-10,252.42999267578125,252.42999267578125,252.42999267578125,252.42999267578125,0,0.008388889982686942,0.025138024059981667
1984-08-13,251.35000610351562,251.35000610351562,251.35000610351562,251.35000610351562,0,-0.004278360747935195,0.00834437275004496
1984-08-14,250.6300048828125,250.6300048828125,250.6300048828125,250.6300048828125,0,-0.0028645363167669746,0.006182538711160701
1984-08-15,249.6999969482422,249.6999969482422,249.6999969482422,249.6999969482422,0,-0.00371068075031622,0.006773617639066254
1984-08-16,250.3300018310547,250.3300018310547,250.3300018310547,250.3300018310547,0,0.0025230472187114383,0.0
1984-08-17,250.3699951171875,250.3699951171875,250.3699951171875,250.3699951171875,0,0.00015976225718161707,-0.008160668772983715
1984-08-20,250.22000122070312,250.22000122070312,250.22000122070312,250.22000122070312,0,-0.0005990889459983606,-0.0044957424124633105
1984-08-21,253.3300018310547,253.3300018310547,253.3300018310547,253.3300018310547,0,0.012429064803690215,0.010772840025697006
1984-08-22,253.86000061035156,253.86000061035156,253.86000061035156,253.86000061035156,0,0.002092127957470824,0.01666000686003888
1984-08-23,254.1199951171875,254.1199951171875,254.1199951171875,254.1199951171875,0,0.0010241649185016577,0.015139988249153857
1984-08-24,254.77999877929688,254.77999877929688,254.77999877929688,254.77999877929688,0,0.0025972126349405045,0.0176139463518592
1984-08-27,253.2899932861328,253.2899932861328,253.2899932861328,253.2899932861328,0,-0.005848204334339413,0.012269171331039441
1984-08-28,254.3699951171875,254.3699951171875,254.3699951171875,254.3699951171875,0,0.004263894585976091,0.00410529064309717
1984-08-29,254.80999755859375,254.80999755859375,254.80999755859375,254.80999755859375,0,0.0017297733610583954,0.0037422080909088606
1984-08-30,254.55999755859375,254.55999755859375,254.55999755859375,254.55999755859375,0,-0.0009811231992281622,0.0017314750899604103
1984-08-31,254.63999938964844,254.63999938964844,254.63999938964844,254.63999938964844,0,0.00031427495216052037,-0.0005494912878530878
1984-09-04,251.38999938964844,251.38999938964844,251.38999938964844,251.38999938964844,0,-0.012763116587299672,-0.007501259216103451
1984-09-05,250.61000061035156,250.61000061035156,250.61000061035156,250.61000061035156,0,-0.003102743868851787,-0.01478159601765816
1984-09-06,252.22000122070312,252.22000122070312,252.22000122070312,252.22000122070312,0,0.006424327067676705,-0.010164421972081561
1984-09-07,251.67999267578125,251.67999267578125,251.67999267578125,251.67999267578125,0,-0.00214102189480736,-0.011313658510503366
1984-09-10,250.52999877929688,250.52999877929688,250.52999877929688,250.52999877929688,0,-0.004569270223898192,-0.016140435988858393
1984-09-11,251.8000030517578,251.8000030517578,251.8000030517578,251.8000030517578,0,0.005069270261641279,0.0016309465893822317
1984-09-12,251.4499969482422,251.4499969482422,251.4499969482422,251.4499969482422,0,-0.0013900162798794469,0.003351806934459356
1984-09-13,253.33999633789062,253.33999633789062,253.33999633789062,253.33999633789062,0,0.007516402515755249,0.0044405483774756505
1984-09-14,255.60000610351562,255.60000610351562,255.60000610351562,255.60000610351562,0,0.008920856549673006,0.015575387562825505
1984-09-17,255.38999938964844,255.38999938964844,255.38999938964844,255.38999938964844,0,-0.0008216224915977843,0.019398876917063212
1984-09-18,253.99000549316406,253.99000549316406,253.99000549316406,253.99000549316406,0,-0.005481788244763641,0.008697388462525435
1984-09-19,253.00999450683594,253.00999450683594,253.00999450683594,253.00999450683594,0,-0.0038584627943342165,0.006204007069106732
1984-09-20,253.1300048828125,253.1300048828125,253.1300048828125,253.1300048828125,0,0.00047433057421497615,-0.0008288918375054521
1984-09-21,252.67999267578125,252.67999267578125,252.67999267578125,252.67999267578125,0,-0.0017777908519363006,-0.011424152417867317
1984-09-24,250.8000030517578,250.8000030517578,250.8000030517578,250.8000030517578,0,-0.0074401997725070945,-0.017972498331415343
1984-09-25,250.00999450683594,250.00999450683594,250.00999450683594,250.00999450683594,0,-0.003149954287515855,-0.015669951180166564
1984-09-26,250.22999572753906,250.22999572753906,250.22999572753906,250.22999572753906,0,0.0008799697033596843,-0.010987703409565341
1984-09-27,250.2899932861328,250.2899932861328,250.2899932861328,250.2899932861328,0,0.00023976965039418374,-0.011219577062760666
1984-09-28,249.94000244140625,249.94000244140625,249.94000244140625,249.94000244140625,0,-0.0013983413405044276,-0.01084371661309469
1984-10-01,247.86000061035156,247.86000061035156,247.86000061035156,247.86000061035156,0,-0.008322004524034976,-0.011722497630111794
1984-10-02,246.10000610351562,246.10000610351562,246.10000610351562,246.10000610351562,0,-0.00710076052005959,-0.015639328383783457
1984-10-03,244.80999755859375,244.80999755859375,244.80999755859375,244.80999755859375,0,-0.00524180622888426,-0.021660065785425786
1984-10-04,245.1999969482422,245.1999969482422,245.1999969482422,245.1999969482422,0,0.0015930697011468098,-0.02033639567871859
1984-10-05,245.4600067138672,245.4600067138672,245.4600067138672,245.4600067138672,0,0.0010603987310811025,-0.017924284563409665
1984-10-08,244.55999755859375,244.55999755859375,244.55999755859375,244.55999755859375,0,-0.00366662238513904,-0.013313979841973689
1984-10-09,244.08999633789062,244.08999633789062,244.08999633789062,244.08999633789062,0,-0.001921823787189525,-0.008167451100263401
1984-10-10,243.2899932861328,243.2899932861328,243.2899932861328,243.2899932861328,0,-0.0032774921699387782,-0.006208914209466232
1984-10-11,244.6999969482422,244.6999969482422,244.1999969482422,244.1999969482422,62860000,0.005795567845040983,-0.0020391517382667423
1984-10-12,246.1999969482422,246.1999969482422,245.5,245.5,58860000,0.006129955123445496,0.003014707952964546
1984-10-15,247.6999969482422,247.6999969482422,246.8000030517578,246.8000030517578,61820000,0.0060926077115888155,0.012839382650452258
1984-10-16,247.3000030517578,247.89999389648438,247.10000610351562,247.8000030517578,57440000,-0.0016148320606074185,0.01315091467092988
1984-10-17,247.10000610351562,247.10000610351562,246.8000030517578,247.10000610351562,64670000,-0.0008087219804858714,0.015660376186955816
1984-10-18,249.8000030517578,249.8000030517578,247.3000030517578,247.5,64730000,0.010926737683329302,0.020841872362566294
1984-10-19,251.1999969482422,252.1999969482422,251.1999969482422,252.1999969482422,87610000,0.005604459084791458,0.020308692371962644
1984-10-22,250.60000610351562,251.10000610351562,250.5,250.6999969482422,53480000,-0.002388498614712131,0.011707748046034139
1984-10-23,250.60000610351562,251.10000610351562,250.5,251.10000610351562,59210000,0.0,0.013344128633379526
1984-10-24,250.8000030517578,250.8000030517578,250.39999389648438,250.6999969482422,63360000,0.0007980723997251804,0.014973682140226874
1984-10-25,249.0,250.3000030517578,249.0,250.3000030517578,63910000,-0.007177045573585339,-0.003202574227319177
1984-10-26,247.39999389648438,247.6999969482422,247.3000030517578,247.6999969482422,52890000,-0.00642572732335589,-0.01512740086752773
1984-10-29,246.5,247.0,246.39999389648438,247.0,45110000,-0.003637808887177796,-0.016360758194961966
1984-10-30,247.5,247.5,246.89999389648438,246.89999389648438,56550000,0.0040567951318457585,-0.012370335307314795
1984-10-31,247.0,247.60000610351562,247.0,247.5,58870000,-0.002020202020202033,-0.015151527135243259
1984-11-01,248.0,248.0,247.10000610351562,247.10000610351562,55840000,0.004048582995951344,-0.004016064257028162
1984-11-02,248.0,248.39999389648438,248.0,248.0,60100000,0.0,0.0024252470425147887
1984-11-05,248.39999389648438,248.39999389648438,247.60000610351562,247.8000030517578,56050000,0.0016128786148563723,0.0077078859897945495
1984-11-06,250.5,250.5,249.1999969482422,249.1999969482422,68510000,0.008454131059241421,0.0121212121212122
1984-11-07,249.8000030517578,250.5,249.8000030517578,250.5,62200000,-0.0027943989949787973,0.011336044743958773
1984-11-08,249.5,249.60000610351562,249.39999389648438,249.39999389648438,60620000,-0.0012009729707475048,0.006048387096774244
1984-11-09,249.5,250.3000030517578,249.5,250.0,63690000,0.0,0.006048387096774244
1984-11-12,249.3000030517578,249.3000030517578,248.8000030517578,249.1999969482422,51230000,-0.000801590974918609,0.003623225351802928
1984-11-13,247.8000030517578,249.3000030517578,247.8000030517578,249.3000030517578,55160000,-0.006016847098427758,-0.01077843093110653
1984-11-14,247.0,247.1999969482422,246.8000030517578,247.1999969482422,56650000,-0.0032284222837185572,-0.011208979253605755
1984-11-15,246.0,246.5,246.0,246.5,59380000,-0.004048582995951455,-0.014028056112224463
1984-11-16,245.10000610351562,246.10000610351562,245.10000610351562,246.10000610351562,59550000,-0.003658511774326745,-0.017635246078093636
1984-11-19,242.89999389648438,244.1999969482422,242.89999389648438,244.1999969482422,52870000,-0.00897597777334247,-0.025671917677211997
1984-11-20,243.1999969482422,243.3000030517578,242.8000030517578,242.89999389648438,58600000,0.0012350887579093417,-0.018563381948606406
1984-11-21,243.0,243.0,242.39999389648438,242.6999969482422,60630000,-0.0008223558830255939,-0.01619433198380571
1984-11-23,245.3000030517578,245.3000030517578,244.1999969482422,244.1999969482422,43870000,0.009465033134805845,-0.002845516049765018
1984-11-26,244.89999389648438,245.8000030517578,244.89999389648438,245.8000030517578,51500000,-0.0016306936416508044,-0.000816043256020027
1984-11-27,252.3000030517578,252.3000030517578,244.60000610351562,244.60000610351562,57950000,0.0302164530000002,0.03869909177222697
1984-11-28,250.6999969482422,250.6999969482422,245.1999969482422,246.0,59770000,-0.006341680872621325,0.0308388161764499
1984-11-29,243.5,244.3000030517578,243.5,244.3000030517578,60830000,-0.02871957333820252,0.002057613168724215
1984-11-30,242.39999389648438,242.89999389648438,242.39999389648438,242.89999389648438,57490000,-0.0045174788645405695,-0.011822295634711155
1984-12-03,240.89999389648438,246.89999389648438,240.6999969482422,241.89999389648438,52700000,-0.006188118967695,-0.016333197630420293
1984-12-04,240.8000030517578,241.1999969482422,240.8000030517578,241.10000610351562,61930000,-0.00041507201021151463,-0.04558065739555639
1984-12-05,238.6999969482422,240.3000030517578,238.6999969482422,240.3000030517578,66300000,-0.008720955468859537,-0.0478659758519161
1984-12-06,238.89999389648438,239.0,238.39999389648438,238.39999389648438,60570000,0.0008378590314166434,-0.018891195496984037
1984-12-07,239.3000030517578,239.60000610351562,239.3000030517578,239.60000610351562,58350000,0.0016743790937339131,-0.012788741430622252
1984-12-10,250.1999969482422,250.1999969482422,237.6999969482422,238.1999969482422,58760000,0.04554949334508307,0.038605244032318575
1984-12-11,238.8000030517578,238.8000030517578,238.5,238.60000610351562,63130000,-0.04556352532187535,-0.00830564773527065
1984-12-12,238.5,238.89999389648438,238.39999389648438,238.89999389648438,62960000,-0.0012562941705356323,-0.0008378590314165324
1984-12-13,238.10000610351562,238.39999389648438,238.10000610351562,238.10000610351562,60210000,-0.0016771232556996862,-0.0033486304454046767
1984-12-14,239.0,239.0,238.0,238.0,62970000,0.0037798986703641013,-0.0012536692349850442
1984-12-17,238.5,238.6999969482422,238.3000030517578,238.6999969482422,63480000,-0.0020920502092049986,-0.04676257830116004
1984-12-18,243.3000030517578,243.3000030517578,240.39999389648438,240.39999389648438,87710000,0.02012579895915234,0.01884422086470683
1984-12-19,245.39999389648438,245.39999389648438,244.89999389648438,245.3000030517578,85980000,0.008631281620986364,0.028930792018802443
1984-12-20,244.5,244.89999389648438,244.39999389648438,244.89999389648438,71630000,-0.0036674568821057907,0.02687943608746468
1984-12-21,244.8000030517578,244.8000030517578,243.6999969482422,244.3000030517578,68670000,0.001227006346657733,0.024267795195639374
1984-12-24,245.8000030517578,245.8000030517578,245.10000610351562,245.10000610351562,38840000,0.0040849672693368255,0.03060797925265324
1984-12-26,246.60000610351562,246.60000610351562,245.8000030517578,246.0,47580000,0.0032546909756927533,0.01356351422262736
1984-12-27,245.39999389648438,246.10000610351562,245.39999389648438,246.10000610351562,60370000,-0.004866229429562607,0.0
1984-12-28,245.89999389648438,245.89999389648438,245.3000030517578,245.3000030517578,70610000,0.0020374898632267158,0.00572594640688906
1984-12-31,247.10000610351562,247.10000610351562,246.1999969482422,246.1999969482422,80120000,0.004880082296937482,0.0093954371858056
1985-01-02,245.89999389648438,247.10000610351562,245.89999389648438,247.10000610351562,48210000,-0.004856382749454657,0.00040679757316963716
1985-01-03,246.39999389648438,246.6999969482422,246.0,246.0,52250000,0.002033346939449121,-0.0008110794893787521
1985-01-04,246.10000610351562,246.10000610351562,245.8000030517578,246.10000610351562,55800000,-0.001217482956167526,0.0028525355519224416
1985-01-07,245.89999389648438,246.1999969482422,245.89999389648438,246.0,53200000,-0.0008127273550213587,0.0
1985-01-08,246.0,246.39999389648438,246.0,246.10000610351562,64850000,0.00040669420901950915,-0.00445166360317617
1985-01-09,247.3000030517578,247.3000030517578,246.10000610351562,246.10000610351562,66670000,0.0052845652510480345,0.005693408662152288
1985-01-10,250.6999969482422,250.6999969482422,247.89999389648438,247.89999389648438,81590000,0.013748458772856464,0.01745131151896162
1985-01-11,252.1999969482422,252.1999969482422,251.60000610351562,251.6999969482422,71520000,0.005983246981489554,0.02478663426835004
1985-01-14,255.5,255.5,252.6999969482422,252.6999969482422,73320000,0.013084865549919389,0.03904028605855481
1985-01-15,257.79998779296875,258.0,257.29998779296875,257.29998779296875,90780000,0.009001909170132105,0.04796743005271842
1985-01-16,260.20001220703125,260.20001220703125,259.1000061035156,259.1000061035156,89770000,0.009309637423217776,0.0521634007120233
1985-01-17,261.20001220703125,261.20001220703125,260.5,260.6000061035156,86990000,0.003843197360053674,0.04188278973516235
1985-01-18,263.1000061035156,263.1000061035156,262.0,262.1000061035156,78280000,0.007274095741536257,0.04321970375562856
1985-01-21,266.3999938964844,266.3999938964844,263.8999938964844,263.8999938964844,85470000,0.012542712719171734,0.04266142425238506
1985-01-22,268.3999938964844,269.0,268.3999938964844,268.3999938964844,107300000,0.007507507679512804,0.041117170696020944
1985-01-23,270.70001220703125,270.70001220703125,268.79998779296875,268.79998779296875,100900000,0.008569367968890296,0.04035357228056369
1985-01-24,272.29998779296875,272.8999938964844,272.0,272.0,108600000,0.005910511687431397,0.04249607606120431
1985-01-25,274.0,274.0,272.5,272.6000061035156,86510000,0.006243159321489777,0.04142909024561492
1985-01-28,275.0,275.6000061035156,274.6000061035156,275.0,90740000,0.0036496350364962904,0.032282305932999966
1985-01-29,276.20001220703125,276.20001220703125,274.79998779296875,274.79998779296875,88320000,0.004363680752840882,0.029061171713570033
1985-01-30,278.6000061035156,278.79998779296875,278.3999938964844,278.70001220703125,108700000,0.008689333057253501,0.029183574215883246
1985-01-31,278.70001220703125,278.8999938964844,278.20001220703125,278.20001220703125,92290000,0.00035895944481234565,0.02350357951146309
1985-02-01,278.3999938964844,278.5,277.8999938964844,277.8999938964844,85330000,-0.0010764919174959253,0.016058371884979383
1985-02-04,280.79998779296875,280.79998779296875,278.79998779296875,278.79998779296875,88440000,0.00862066792062044,0.021090864701704515
1985-02-05,282.6000061035156,282.70001220703125,281.79998779296875,281.79998779296875,98950000,0.006410321897428295,0.023171591649630896
1985-02-06,284.5,284.70001220703125,283.79998779296875,283.79998779296875,102300000,0.006723262050420509,0.021177292775407253
1985-02-07,287.1000061035156,287.1000061035156,285.5,285.5,110230000,0.00913886152378085,0.030139912194350638
1985-02-08,288.3999938964844,288.3999938964844,287.6000061035156,287.79998779296875,103400000,0.0045279963961408765,0.03591954101736872
1985-02-11,287.3999938964844,288.6000061035156,287.1000061035156,288.6000061035156,95950000,-0.003467406453409705,0.023504296262226942
1985-02-12,286.6000061035156,286.79998779296875,286.29998779296875,286.29998779296875,89270000,-0.002783534481412997,0.014154281364505028
1985-02-13,288.29998779296875,288.29998779296875,286.3999938964844,286.70001220703125,113300000,0.005931547987612751,0.013356723349626565
1985-02-14,288.3999938964844,289.29998779296875,288.3999938964844,289.1000061035156,124300000,0.0003468820941727735,0.0045279963961408765
1985-02-15,287.70001220703125,288.3999938964844,287.70001220703125,288.1000061035156,81510000,-0.0024271210272783783,-0.0024271210272783783
1985-02-19,286.8999938964844,287.1000061035156,286.6000061035156,286.6000061035156,67910000,-0.0027807378401193406,-0.0017397355971415784
1985-02-20,287.29998779296875,287.6000061035156,286.70001220703125,286.70001220703125,83750000,0.0013941927674934185,0.0024423645308657704
1985-02-21,287.0,287.20001220703125,286.8999938964844,287.20001220703125,84140000,-0.0010441622196828426,-0.004509149663586842
1985-02-22,286.20001220703125,286.8999938964844,286.0,286.8999938964844,79640000,-0.002787413912783143,-0.007628230707393047
1985-02-25,284.0,284.70001220703125,283.5,284.70001220703125,88170000,-0.007686974539469316,-0.012860660584083305
1985-02-26,285.0,285.0,283.70001220703125,284.0,82930000,0.0035211267605634866,-0.006622495423160957
1985-02-27,284.1000061035156,285.29998779296875,284.1000061035156,285.29998779296875,85230000,-0.003157873320997817,-0.011138119823934867
1985-02-28,284.20001220703125,284.20001220703125,283.70001220703125,283.70001220703125,78100000,0.00035201021248543185,-0.009756055027765664
1985-03-01,287.20001220703125,287.20001220703125,285.1000061035156,285.1000061035156,92100000,0.010555946063135924,0.0034940599488046953
1985-03-04,287.1000061035156,287.79998779296875,287.0,287.6000061035156,74330000,-0.0003482106520369399,0.010915514448998742
1985-03-05,287.1000061035156,287.5,286.6000061035156,287.29998779296875,78170000,0.0,0.0073684424684759
1985-03-06,285.5,287.5,285.3999938964844,286.8999938964844,77640000,-0.005572992230932661,0.0049278207194909385
1985-03-07,283.20001220703125,285.3999938964844,282.79998779296875,283.8999938964844,78390000,-0.008055999274846792,-0.0035186486877120116
1985-03-08,282.3999938964844,283.20001220703125,282.20001220703125,282.3999938964844,78090000,-0.0028249232911827793,-0.016713154967022525
1985-03-11,281.20001220703125,282.3999938964844,280.8999938964844,281.8999938964844,68960000,-0.0042492270374941965,-0.020550309199077854
1985-03-12,281.3999938964844,281.5,280.6000061035156,280.8999938964844,71050000,0.0007111724067276892,-0.019853751605202308
1985-03-13,278.20001220703125,281.5,278.0,281.0,80220000,-0.0113716480414362,-0.02556913412598516
1985-03-14,277.5,278.20001220703125,276.8999938964844,277.0,72640000,-0.0025162191815805146,-0.020127160880432093
1985-03-15,278.0,278.29998779296875,277.3999938964844,277.5,68930000,0.0018018018018017834,-0.015580715267639933
1985-03-18,277.1000061035156,278.5,277.1000061035156,278.29998779296875,68690000,-0.0032373881168502594,-0.014580390915833297
1985-03-19,278.8999938964844,279.0,277.1000061035156,277.20001220703125,85720000,0.006495805677811273,-0.008884150867891072
1985-03-20,278.79998779296875,279.3999938964844,278.20001220703125,279.0,87320000,-0.0003585733442243999,0.002156633931025942
1985-03-21,279.0,279.3999938964844,278.70001220703125,279.1000061035156,77900000,0.0007174039303752267,0.00540540540540535
1985-03-22,278.8999938964844,279.6000061035156,278.70001220703125,279.29998779296875,83910000,-0.0003584448154682063,0.0032373881168503704
1985-03-25,276.29998779296875,278.8999938964844,276.1000061035156,277.70001220703125,64310000,-0.009322359843724648,-0.0028871104039168705
1985-03-26,276.20001220703125,276.3999938964844,275.6000061035156,276.29998779296875,70930000,-0.0003618370986407937,-0.009680823766727076
1985-03-27,277.6000061035156,277.79998779296875,276.20001220703125,277.1000061035156,77710000,0.005068768409159263,-0.004304095200836966
1985-03-28,278.20001220703125,278.6000061035156,277.6000061035156,278.29998779296875,78630000,0.0021614052245080284,-0.002867339759744625
1985-03-29,279.20001220703125,279.20001220703125,278.20001220703125,278.29998779296875,75670000,0.0035945361470934856,0.0010757200326731997
1985-04-01,280.29998779296875,280.3999938964844,279.20001220703125,279.5,67200000,0.003939740465060737,0.014477018373946438
1985-04-02,279.70001220703125,281.1000061035156,279.6000061035156,280.8999938964844,73260000,-0.002140476675227876,0.012671976268330054
1985-04-03,277.8999938964844,279.79998779296875,277.5,279.29998779296875,77040000,-0.006435531755409896,0.001080647645435917
1985-04-04,277.3999938964844,278.0,276.79998779296875,277.3999938964844,67350000,-0.0017992083878427545,-0.002875694735597345
1985-04-08,276.5,277.8999938964844,276.29998779296875,277.0,63480000,-0.0032443904696703996,-0.009670530404666144
1985-04-09,276.6000061035156,276.79998779296875,276.20001220703125,276.3999938964844,67420000,0.0003616857270003493,-0.013200077954287903
1985-04-10,278.79998779296875,279.0,276.6000061035156,277.70001220703125,77940000,0.00795365741470655,-0.0032178204318286108
1985-04-11,280.1000061035156,280.70001220703125,278.79998779296875,280.1000061035156,81650000,0.004662906626496044,0.007916560832494035
1985-04-12,280.6000061035156,280.70001220703125,280.1000061035156,280.3999938964844,70690000,0.0017850767194029782,0.01153573279538489
1985-04-15,281.1000061035156,281.20001220703125,280.6000061035156,280.70001220703125,65110000,0.001781895898518071,0.0166365501031307
1985-04-16,282.29998779296875,282.29998779296875,281.1000061035156,281.6000061035156,75640000,0.004268878204902071,0.02060730861777338
1985-04-17,283.29998779296875,283.3999938964844,282.29998779296875,282.8999938964844,73800000,0.003542331006876953,0.01614060328919953
1985-04-18,283.1000061035156,284.0,283.0,283.8999938964844,75710000,-0.0007059008050479543,0.010710460316417425
1985-04-19,282.79998779296875,283.1000061035156,282.29998779296875,282.70001220703125,75570000,-0.0010597608762932254,0.007840276698502846
1985-04-22,281.79998779296875,282.79998779296875,281.20001220703125,282.3999938964844,63970000,-0.003536068045137508,0.0024901518116486887
1985-04-23,282.6000061035156,282.6000061035156,281.29998779296875,281.3999938964844,77720000,0.0028389579318741642,0.0010627641640810204
1985-04-24,283.1000061035156,283.3999938964844,282.6000061035156,283.1000061035156,64540000,0.001769285170563073,-0.0007059008050479543
1985-04-25,284.0,284.0,282.8999938964844,283.1000061035156,68520000,0.003179067033136418,0.003179067033136418
1985-04-26,284.1000061035156,284.79998779296875,284.0,284.70001220703125,67830000,0.00035213416730850433,0.004596953206018384
1985-04-29,282.1000061035156,284.1000061035156,282.0,283.6000061035156,73130000,-0.007039774575968383,0.0010646498351423173
1985-04-30,280.6000061035156,282.1000061035156,279.79998779296875,281.1000061035156,78880000,-0.005317263266735206,-0.007077140682252514
1985-05-01,279.6000061035156,280.70001220703125,279.5,280.5,66020000,-0.003563791797036142,-0.012363122304985819
1985-05-02,279.0,279.6000061035156,278.79998779296875,279.29998779296875,65830000,-0.0021459445293913193,-0.017605633802816878
1985-05-03,280.29998779296875,280.29998779296875,279.0,279.29998779296875,65590000,0.004659454455085088,-0.01337563614540116
